input_id	dealiased_id	standard_id	short_id
isbn:0810808447	isbn:0810808447	isbn:9780810808447	F3iZfGUC
doi:10/d26d8b	doi:10/d26d8b	doi:10.1016/s0167-7799(02)01985-6	1HMhNrQq1
doi:10.1038/d41586-018-02404-4	doi:10.1038/d41586-018-02404-4	doi:10.1038/d41586-018-02404-4	19YWsShi0
arxiv:2102.02503	arxiv:2102.02503	arxiv:2102.02503	xq1uEbPa
arxiv:2005.14165	arxiv:2005.14165	arxiv:2005.14165	bYOaJHMe
doi:10.1038/d41586-022-03479-w	doi:10.1038/d41586-022-03479-w	doi:10.1038/d41586-022-03479-w	Svww2RUh
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
doi:10.1098/rsif.2017.0387	doi:10.1098/rsif.2017.0387	doi:10.1098/rsif.2017.0387	PZMP42Ak
pmid:34545336	pmid:34545336	pubmed:34545336	10gsAq0o
doi:10.1101/2022.06.15.496326	doi:10.1101/2022.06.15.496326	doi:10.1101/2022.06.15.496326	eirYTTyk
doi:10.1101/2021.07.05.450786	doi:10.1101/2021.07.05.450786	doi:10.1101/2021.07.05.450786	FEh1bD0A
doi:10.1145/3386252	doi:10.1145/3386252	doi:10.1145/3386252	S1Lim9f9
doi:10.1371/journal.pbio.3001470	doi:10.1371/journal.pbio.3001470	doi:10.1371/journal.pbio.3001470	WVt383GU
arxiv:2211.05100	arxiv:2211.05100	arxiv:2211.05100	I4d1F0yv
arxiv:2210.02414	arxiv:2210.02414	arxiv:2210.02414	1GG6zItDi
arxiv:2205.01068	arxiv:2205.01068	arxiv:2205.01068	nEabcf28
doi:10.1038/d41586-023-00056-7	doi:10.1038/d41586-023-00056-7	doi:10.1038/d41586-023-00056-7	1EAonKBXJ
doi:10.1038/d41586-023-00107-z	doi:10.1038/d41586-023-00107-z	doi:10.1038/d41586-023-00107-z	KJTJqmxc
doi:10.1038/d41586-023-00191-1	doi:10.1038/d41586-023-00191-1	doi:10.1038/d41586-023-00191-1	wQLVc4o7
url:https://icml.cc/Conferences/2023/llm-policy	url:https://icml.cc/Conferences/2023/llm-policy	url:https://icml.cc/Conferences/2023/llm-policy	K58CKD6D
